aeros 611
['r' 'e' 'p' 'o' 't']: 9.9028
['l' 'o' 'm' 'e' 'd']: 9.9028
['t' 'a' 'l' 'u' 's']: 9.9029
['a' 'm' 'u' 's' 'e']: 9.9032
['m' 'i' 'r' 'v' 's']: 9.9032
['a' 'v' 'e' 'r' 't']: 9.9033
['b' 'r' 'i' 'n' 's']: 9.9035
['c' 'a' 'm' 'e' 'o']: 9.9036
['d' 'r' 'a' 'g' 's']: 9.9036
['h' 'o' 'r' 's' 't']: 9.9037
['g' 'i' 'f' 't' 's']: 9.9037
['w' 'i' 't' 'a' 'n']: 9.9037
['s' 'm' 'i' 'l' 'e']: 9.9038
['t' 'h' 'i' 'n' 's']: 9.904
['l' 'a' 'k' 'h' 's']: 9.904
['f' 'l' 'a' 'n' 's']: 9.904
['t' 'a' 'c' 'o' 's']: 9.9043
['s' 'i' 't' 'h' 'e']: 9.9043
['d' 'o' 'p' 'a' 's']: 9.9044
['r' 'i' 'b' 'a' 's']: 9.9044
['r' 'o' 'z' 'e' 't']: 9.9044
['d' 'u' 'n' 'k' 's']: 9.9044
['h' 'a' 'o' 'l' 'e']: 9.9044
['t' 'o' 'l' 'e' 'd']: 9.9045
['a' 'd' 'e' 'p' 't']: 9.9048
['w' 'a' 'r' 'b' 's']: 9.9048
['c' 'l' 'i' 't' 's']: 9.905
['o' 'n' 'l' 'a' 'y']: 9.905
['m' 'i' 'l' 'e' 'r']: 9.9052
['c' 'r' 'a' 'p' 's']: 9.9052
['d' 'e' 'f' 'a' 't']: 9.9053
['f' 'r' 'o' 'w' 'n']: 9.9053
['s' 'p' 'i' 'r' 'e']: 9.9056
['s' 'p' 'a' 'l' 'e']: 9.9057
['l' 'a' 't' 'e' 'n']: 9.9057
['d' 'a' 'm' 'n' 's']: 9.9058
['a' 'e' 'g' 'i' 's']: 9.9059
['c' 'r' 'o' 'f' 't']: 9.9059
['w' 'a' 'x' 'e' 'r']: 9.9061
['b' 'r' 'o' 's' 'e']: 9.9061
['g' 'r' 'e' 'y' 's']: 9.9062
['m' 'a' 'r' 'c' 'h']: 9.9062
['l' 'y' 't' 'e' 's']: 9.9063
['d' 'a' 'r' 'g' 's']: 9.9063
['r' 'u' 'm' 'e' 's']: 9.9064
['t' 'r' 'a' 'c' 'e']: 9.9065
['m' 'e' 'b' 'o' 's']: 9.9067
['s' 'u' 'r' 'a' 't']: 9.9068
['b' 'r' 'i' 'o' 's']: 9.9068
['e' 'd' 'i' 'f' 'y']: 9.9069
['r' 'e' 'w' 'i' 'n']: 9.907
['d' 'i' 'a' 'l' 's']: 9.907
['h' 'a' 'b' 'u' 's']: 9.9071
['l' 'i' 'n' 'g' 's']: 9.9073
['r' 'e' 'c' 'a' 'l']: 9.9076
['s' 'h' 'o' 'r' 't']: 9.9076
['g' 'u' 'c' 'k' 's']: 9.9077
['d' 'o' 'v' 'e' 's']: 9.9077
['e' 'p' 'o' 'c' 'h']: 9.9078
['s' 'p' 'o' 'k' 'e']: 9.9078
['b' 'r' 'e' 'i' 's']: 9.9078
['s' 'm' 'o' 'k' 'e']: 9.9079
['g' 'n' 'a' 't' 's']: 9.908
['r' 'u' 'd' 'a' 's']: 9.9081
['s' 'n' 'a' 'f' 'u']: 9.9081
['l' 'u' 'r' 'k' 's']: 9.9082
['s' 'm' 'e' 'i' 'k']: 9.9082
['k' 'o' 'e' 'l' 's']: 9.9083
['s' 'w' 'a' 'r' 'e']: 9.9083
['s' 'e' 'i' 'z' 'a']: 9.9084
['o' 'w' 'l' 'e' 'r']: 9.9085
['s' 'm' 'o' 'k' 'y']: 9.9085
['a' 'b' 'o' 'r' 'e']: 9.9085
['g' 'l' 'i' 'm' 'e']: 9.9085
['d' 'r' 'a' 'b' 's']: 9.9086
['k' 'a' 'o' 'n' 's']: 9.9087
['d' 'i' 'n' 'k' 's']: 9.9088
['t' 'a' 'p' 'i' 'r']: 9.9088
['s' 'a' 'l' 'u' 't']: 9.9089
['b' 'o' 'l' 't' 's']: 9.9089
['d' 'u' 'e' 't' 's']: 9.9093
['a' 'u' 't' 'o' 's']: 9.9094
['s' 'n' 'e' 'a' 'd']: 9.9094
['h' 'o' 'v' 'e' 'a']: 9.9094
['l' 'a' 'm' 'e' 'r']: 9.9094
['l' 'e' 'u' 'd' 's']: 9.9095
['c' 'a' 'r' 't' 's']: 9.9096
['l' 'a' 'm' 'b' 's']: 9.9096
['r' 'i' 'b' 'e' 's']: 9.9096
['d' 'o' 'i' 'l' 't']: 9.9096
['e' 'l' 'b' 'o' 'w']: 9.9097
['s' 'p' 'o' 'r' 'k']: 9.9097
['c' 'o' 's' 'e' 'd']: 9.9097
['e' 'n' 'r' 'o' 'l']: 9.9099
['j' 'o' 'u' 'r' 's']: 9.91
['l' 'a' 'p' 's' 'e']: 9.9101
['r' 'i' 'p' 'e' 'd']: 9.9101
['a' 'm' 'p' 'e' 'd']: 9.9102
['l' 'a' 'w' 'k' 's']: 9.9102
['d' 'r' 'u' 's' 'e']: 9.9102
['b' 'r' 'o' 'w' 's']: 9.9105
['a' 'g' 'o' 'n' 's']: 9.9106
['u' 'n' 's' 'e' 't']: 9.9107
['y' 'o' 'k' 'e' 'r']: 9.9112
['w' 'a' 'l' 'd' 'o']: 9.9113
['d' 'r' 'o' 'p' 's']: 9.9113
['s' 'p' 'a' 'n' 'g']: 9.9114
['h' 'a' 'd' 'e' 's']: 9.9114
['g' 'o' 'm' 'e' 'r']: 9.9114
['y' 'a' 'c' 'h' 't']: 9.9116
['i' 'k' 'a' 'n' 's']: 9.9117
['g' 'r' 'a' 'm' 's']: 9.9117
['t' 'a' 'l' 'c' 'y']: 9.9117
['p' 'a' 'w' 'e' 'd']: 9.9118
['l' 'o' 'w' 't' 's']: 9.9118
['t' 'a' 'r' 'o' 'c']: 9.9118
['j' 'o' 'n' 'e' 's']: 9.9121
['f' 'l' 'o' 'b' 's']: 9.9122
['s' 'h' 'e' 'i' 'k']: 9.9123
['t' 'o' 'n' 'e' 'd']: 9.9123
['c' 'a' 'k' 'e' 'y']: 9.9123
['m' 'i' 'e' 'n' 's']: 9.9124
['l' 'a' 'b' 'i' 's']: 9.9125
['p' 'h' 'o' 'n' 'e']: 9.9125
['g' 'a' 'u' 'p' 's']: 9.9125
['p' 'l' 'a' 'n' 't']: 9.9125
['k' 'a' 'd' 'i' 's']: 9.9126
['r' 'e' 's' 'a' 't']: 9.9127
['g' 'i' 'b' 'e' 'r']: 9.9128
['r' 'o' 'l' 'f' 's']: 9.913
['k' 'o' 'l' 'a' 's']: 9.913
['s' 'c' 'e' 'a' 't']: 9.913
['m' 'a' 't' 'l' 'o']: 9.913
['s' 'n' 'i' 'c' 'k']: 9.9131
['s' 'h' 'r' 'o' 'w']: 9.9132
['m' 'i' 't' 'c' 'h']: 9.9133
['f' 'o' 'r' 'e' 's']: 9.9133
['n' 'o' 'i' 'l' 'y']: 9.9133
['f' 'a' 'w' 'n' 's']: 9.9134
['d' 'u' 'r' 's' 't']: 9.9136
['d' 'i' 'k' 'e' 's']: 9.9137
['s' 'p' 'a' 'n' 'e']: 9.9137
['c' 'u' 'l' 't' 's']: 9.9137
['t' 'u' 'b' 'a' 'l']: 9.9137
['t' 'a' 'i' 'g' 's']: 9.9137
['p' 'a' 'c' 'e' 'y']: 9.9139
['w' 'a' 'r' 'e' 'd']: 9.914
['s' 'c' 'r' 'e' 'w']: 9.914
['a' 'm' 'i' 't' 'y']: 9.914
['f' 'e' 'a' 'l' 's']: 9.914
['m' 'o' 't' 'i' 's']: 9.914
['o' 'w' 's' 'e' 'n']: 9.9142
['t' 's' 'a' 'd' 'i']: 9.9143
['c' 'o' 'b' 'l' 'e']: 9.9143
['t' 'o' 'y' 'e' 'r']: 9.9143
['m' 'e' 'i' 'n' 'y']: 9.9144
['s' 'c' 'a' 'i' 'l']: 9.9145
['g' 'o' 'x' 'e' 's']: 9.9145
['d' 'o' 'v' 'e' 'r']: 9.9145
['c' 'a' 'u' 'p' 's']: 9.9145
['l' 'a' 'i' 't' 'y']: 9.9145
['l' 'i' 't' 'r' 'e']: 9.9145
['c' 'u' 't' 'i' 'e']: 9.9145
['t' 'e' 'n' 'd' 'u']: 9.9145
['s' 'y' 'r' 'e' 'n']: 9.9146
['l' 'i' 'n' 'e' 'y']: 9.9146
['h' 'e' 'l' 'p' 's']: 9.9146
['l' 'o' 'w' 'p' 's']: 9.9146
['b' 'o' 'n' 'i' 'e']: 9.9146
['b' 'e' 'a' 's' 't']: 9.9147
['p' 'o' 'i' 'l' 'u']: 9.9148
['s' 'c' 'o' 'p' 'a']: 9.9148
['s' 'p' 'o' 'd' 'e']: 9.9149
['p' 'l' 'a' 'g' 'e']: 9.9149
['t' 'h' 'a' 'l' 'e']: 9.915
['p' 'l' 'a' 'n' 's']: 9.9151
['b' 'o' 'i' 't' 'e']: 9.9151
['p' 'u' 'r' 'e' 's']: 9.9151
['w' 'a' 'l' 'i' 's']: 9.9151
['s' 'h' 'u' 't' 'e']: 9.9151
['b' 'o' 'r' 'n' 'e']: 9.9151
['p' 'o' 'i' 'n' 'd']: 9.9153
['a' 'd' 'i' 't' 's']: 9.9153
['p' 'i' 'e' 't' 's']: 9.9153
['k' 'u' 'i' 'a' 's']: 9.9154
['d' 'a' 'i' 's' 'y']: 9.9154
['g' 'a' 'u' 'z' 'e']: 9.9156
['c' 'a' 'm' 'e' 'l']: 9.9156
['c' 'h' 'i' 'n' 'e']: 9.9158
['l' 'i' 'm' 'e' 'y']: 9.9158
['d' 'a' 'n' 'c' 'e']: 9.9158
['a' 'c' 'e' 'r' 's']: 9.9159
['c' 'l' 'u' 'e' 's']: 9.9159
['i' 'n' 'b' 'y' 'e']: 9.9161
['t' 'u' 'r' 'p' 's']: 9.9162
['b' 'a' 'l' 't' 'i']: 9.9162
['k' 'e' 'r' 'n' 's']: 9.9162
['p' 'i' 't' 'a' 's']: 9.9163
['h' 'o' 'u' 'r' 's']: 9.9163
['k' 'o' 'h' 'e' 'n']: 9.9164
['m' 'i' 'n' 'e' 'r']: 9.9165
['k' 'e' 't' 'o' 'l']: 9.9166
['w' 'a' 't' 'e' 'r']: 9.9166
['r' 'e' 'p' 'i' 'n']: 9.9166
['o' 'u' 'n' 'c' 'e']: 9.9167
['l' 'e' 'u' 'c' 'o']: 9.9168
['l' 'o' 'n' 'g' 'a']: 9.9168
['d' 'e' 'n' 'a' 'r']: 9.9169
['h' 'e' 'p' 'a' 'r']: 9.9169
['f' 'o' 'i' 'l' 's']: 9.917
['s' 'l' 'o' 'y' 'd']: 9.917
['t' 'a' 'n' 'g' 'o']: 9.9171
['b' 'r' 'i' 'e' 's']: 9.9171
['l' 'o' 's' 'e' 'n']: 9.9171
['p' 'a' 'r' 'e' 'n']: 9.9172
['d' 'u' 'r' 'e' 's']: 9.9173
['w' 'a' 'r' 'e' 's']: 9.9174
['s' 'l' 'u' 'i' 't']: 9.9174
['h' 'a' 'l' 'm' 's']: 9.9174
['b' 'e' 'a' 't' 's']: 9.9177
['u' 'l' 'n' 'a' 'r']: 9.9177
['g' 'a' 'v' 'o' 't']: 9.9179
['d' 'o' 'b' 'e' 's']: 9.9179
['s' 'a' 'p' 'o' 'r']: 9.9179
['b' 'a' 't' 'o' 'n']: 9.918
['c' 'a' 'l' 'f' 's']: 9.9181
['q' 'u' 'i' 'n' 'e']: 9.9181
['a' 'd' 'o' 'p' 't']: 9.9181
['k' 'o' 'r' 'm' 'a']: 9.9183
['l' 'a' 'i' 'd' 's']: 9.9183
['m' 'a' 't' 'e' 'd']: 9.9183
['s' 'n' 'o' 'w' 'y']: 9.9186
['w' 'a' 'n' 'l' 'e']: 9.9186
['d' 'o' 'n' 'a' 'h']: 9.9186
['c' 'a' 's' 't' 'e']: 9.9187
['p' 'h' 'o' 'n' 's']: 9.9188
['c' 'a' 'b' 'e' 'r']: 9.9188
['c' 'h' 'a' 'r' 's']: 9.9188
['h' 'o' 't' 'e' 'n']: 9.9189
['d' 'r' 'e' 'g' 's']: 9.919
['d' 'i' 'v' 'e' 's']: 9.9191
['c' 'a' 'l' 'm' 's']: 9.9192
['r' 'i' 'c' 'e' 'y']: 9.9192
['m' 'i' 'c' 'k' 's']: 9.9193
['g' 'r' 'e' 'n' 's']: 9.9194
['s' 'a' 'l' 'o' 'p']: 9.9194
['c' 'o' 'z' 'e' 'd']: 9.9195
['b' 'o' 'r' 'e' 'l']: 9.9196
['w' 'a' 'i' 'l' 's']: 9.9196
['y' 'a' 'm' 'u' 'n']: 9.9196
['m' 'i' 'n' 'o' 's']: 9.9197
['h' 'a' 'y' 'e' 'r']: 9.9199
['g' 'i' 'l' 'a' 's']: 9.9201
['l' 'e' 'a' 'd' 'y']: 9.9202
['h' 'o' 'r' 's' 'e']: 9.9202
['b' 'e' 's' 'a' 'w']: 9.9203
['n' 'o' 'e' 'l' 's']: 9.9203
['c' 'h' 'i' 'r' 'l']: 9.9204
['m' 'e' 'n' 's' 'a']: 9.9204
['k' 'e' 'm' 'b' 's']: 9.9205
['g' 'a' 'r' 'b' 's']: 9.9207
['k' 'i' 'n' 'a' 's']: 9.9208
['k' 'o' 'a' 'p' 's']: 9.9208
['m' 'e' 'a' 'd' 's']: 9.9209
['r' 'a' 't' 'o' 's']: 9.9209
['a' 'r' 'k' 'e' 'd']: 9.921
['g' 'i' 'r' 't' 's']: 9.921
['o' 'a' 'v' 'e' 's']: 9.9211
['c' 'l' 'i' 'e' 's']: 9.9211
['r' 'o' 'a' 'd' 's']: 9.9212
['d' 'e' 'c' 'a' 'l']: 9.9213
['s' 'o' 'p' 'r' 'a']: 9.9214
['y' 'a' 'r' 'c' 'o']: 9.9214
['s' 'p' 'r' 'i' 'g']: 9.9214
['b' 'r' 'i' 's' 'e']: 9.9215
['h' 'a' 'c' 'e' 'k']: 9.9217
['m' 'i' 'n' 'a' 's']: 9.9218
['h' 'e' 'a' 'r' 's']: 9.9218
['l' 'i' 't' 'e' 'd']: 9.922
['g' 'o' 'n' 'y' 's']: 9.9221
['a' 'g' 'u' 'e' 'd']: 9.9221
['p' 'a' 'n' 'e' 'l']: 9.9222
['s' 'p' 'a' 'e' 'd']: 9.9223
['h' 'o' 'r' 'a' 's']: 9.9224
['m' 'o' 'u' 'l' 's']: 9.9224
['s' 'u' 'p' 'r' 'a']: 9.9224
['g' 'o' 'y' 'i' 'm']: 9.9224
['d' 'h' 'a' 'l' 's']: 9.9224
['c' 'h' 'o' 's' 'e']: 9.9225
['t' 'a' 'c' 'h' 'e']: 9.9225
['s' 'h' 'e' 'r' 'd']: 9.9225
['l' 'i' 'g' 'h' 't']: 9.9227
['c' 'u' 'r' 'a' 't']: 9.9227
['s' 'h' 'l' 'e' 'p']: 9.9227
['s' 'h' 'o' 'r' 'l']: 9.9227
['b' 'a' 't' 'e' 's']: 9.9228
['p' 'r' 'i' 'g' 's']: 9.9228
['c' 'e' 'r' 't' 's']: 9.9229
['b' 'u' 'r' 'q' 'a']: 9.9229
['y' 'a' 'g' 'e' 'r']: 9.9229
['s' 't' 'i' 'p' 'e']: 9.9229
['a' 'd' 'v' 'e' 'w']: 9.9229
['s' 'l' 'a' 'v' 'e']: 9.923
['t' 'o' 'p' 'e' 's']: 9.923
['t' 'a' 'b' 'e' 'r']: 9.9231
['r' 'a' 'm' 'e' 'n']: 9.9232
['m' 'e' 't' 'a' 'l']: 9.9232
['d' 'r' 'o' 'i' 't']: 9.9234
['b' 'i' 'n' 't' 's']: 9.9234
['g' 'o' 'a' 'f' 's']: 9.9235
['s' 'p' 'a' 'r' 'd']: 9.9237
['u' 'r' 'a' 't' 'e']: 9.9237
['y' 'a' 'r' 't' 'o']: 9.9237
['s' 'h' 'u' 'l' 'e']: 9.9237
['b' 'i' 'g' 'a' 'e']: 9.9239
['a' 'n' 'i' 's' 'e']: 9.924
['t' 'o' 'k' 'e' 'd']: 9.924
['t' 'h' 'o' 'u' 's']: 9.9243
['i' 'r' 'o' 'n' 'y']: 9.9244
['m' 'e' 'd' 'i' 'c']: 9.9244
['a' 't' 'm' 'o' 's']: 9.9244
['s' 'a' 'i' 'n' 't']: 9.9245
['p' 'e' 'r' 'd' 'u']: 9.9246
['d' 'u' 'c' 'e' 's']: 9.9247
['s' 'h' 'a' 'd' 'e']: 9.9247
['d' 'r' 'e' 'y' 's']: 9.9248
['f' 'a' 'i' 'l' 's']: 9.9248
['s' 'a' 'u' 'r' 'y']: 9.9248
['s' 'o' 'y' 'l' 'e']: 9.925
['o' 'f' 't' 'e' 'r']: 9.9251
['h' 'a' 'u' 's' 'e']: 9.9251
['f' 'e' 'n' 'i' 's']: 9.9252
['m' 'o' 'p' 'e' 'r']: 9.9252
['l' 'y' 's' 'e' 'd']: 9.9254
['f' 'a' 'r' 'o' 's']: 9.9254
['b' 'r' 'a' 'c' 'e']: 9.9255
['b' 'a' 'l' 'm' 's']: 9.9255
['g' 'a' 'p' 'e' 'r']: 9.9256
['h' 'o' 's' 'e' 'd']: 9.9256
['p' 'r' 'i' 'z' 'e']: 9.9256
['m' 'i' 'n' 'a' 'r']: 9.9257
['s' 't' 'i' 'c' 'k']: 9.9257
['s' 'y' 'b' 'i' 'l']: 9.9258
['r' 'o' 't' 'i' 's']: 9.9258
['p' 'u' 'd' 'i' 'c']: 9.9258
['b' 'e' 's' 'a' 't']: 9.9259
['s' 'a' 'm' 'p' 'i']: 9.9261
['t' 'a' 'w' 'i' 'e']: 9.9261
['b' 'l' 'a' 't' 's']: 9.9262
['b' 'i' 'd' 'e' 's']: 9.9262
['s' 'o' 'k' 'e' 'n']: 9.9262
['b' 'o' 't' 'e' 'l']: 9.9262
['f' 'i' 'r' 'm' 's']: 9.9263
['e' 'n' 'i' 'a' 'c']: 9.9263
['d' 'e' 'i' 't' 'y']: 9.9263
['p' 'o' 'n' 'e' 'y']: 9.9265
['s' 'p' 'e' 'u' 'g']: 9.9265
['h' 'o' 'r' 'i' 's']: 9.9266
['s' 't' 'a' 'n' 'g']: 9.9267
['c' 'h' 'e' 's' 't']: 9.9268
['s' 'p' 'i' 'd' 'e']: 9.9268
['w' 'i' 't' 'e' 's']: 9.9268
['m' 'a' 'n' 'g' 'y']: 9.9268
['s' 'e' 'w' 'i' 'n']: 9.9268
['s' 't' 'i' 'n' 'g']: 9.9269
['a' 'z' 'o' 't' 'h']: 9.9269
['f' 'u' 'm' 'e' 't']: 9.927
['s' 'o' 'y' 'u' 'z']: 9.9271
['a' 'm' 'e' 'n' 't']: 9.9272
['d' 'o' 'r' 'b' 's']: 9.9272
['s' 't' 'y' 'l' 'e']: 9.9272
['v' 'r' 'o' 'w' 's']: 9.9273
['a' 'b' 'l' 'e' 'd']: 9.9273
['u' 'r' 'e' 'i' 'c']: 9.9273
['p' 'i' 'k' 'a' 's']: 9.9274
['t' 'r' 'o' 'a' 'd']: 9.9275
['u' 'r' 's' 'a' 'e']: 9.9276
['r' 'e' 's' 't' 'y']: 9.9276
['a' 'b' 's' 'e' 'y']: 9.9277
['c' 'a' 'b' 'l' 'e']: 9.9277
['r' 'a' 'y' 'n' 'e']: 9.9277
['f' 'a' 'r' 'l' 's']: 9.9278
['f' 'o' 'n' 't' 's']: 9.9278
['g' 'e' 'i' 's' 't']: 9.9278
['a' 'w' 'n' 'e' 'r']: 9.9279
['s' 'p' 'e' 'i' 'l']: 9.9279
['s' 'c' 'a' 'r' 'e']: 9.9279
['g' 'a' 'm' 'b' 's']: 9.9279
['y' 'm' 'o' 'l' 't']: 9.9281
['k' 'e' 'l' 'p' 's']: 9.9282
['s' 'u' 'e' 't' 'y']: 9.9282
['d' 'i' 'n' 'g' 'e']: 9.9284
['l' 'a' 'y' 'e' 'r']: 9.9286
['c' 'r' 'a' 'w' 'l']: 9.9286
['c' 'l' 'o' 'g' 's']: 9.9286
['o' 'b' 'i' 'a' 's']: 9.9287
['s' 'e' 'g' 'o' 'l']: 9.9288
['l' 'e' 'p' 'r' 'a']: 9.9289
['s' 'c' 'o' 'r' 'e']: 9.929
['k' 'o' 'h' 'l' 's']: 9.9292
['m' 'o' 'l' 'd' 's']: 9.9292
['d' 'e' 'i' 'g' 'n']: 9.9292
['s' 'u' 'g' 'a' 'n']: 9.9293
['o' 'x' 'e' 'r' 's']: 9.9293
['r' 'e' 'c' 't' 'i']: 9.9294
['s' 't' 'o' 'r' 'y']: 9.9294
['d' 'e' 'i' 's' 't']: 9.9294
['m' 'e' 't' 'i' 's']: 9.9295
['b' 'l' 'e' 't' 's']: 9.9295
['c' 'o' 'r' 'b' 'e']: 9.9296
['b' 'r' 'a' 's' 't']: 9.9296
['k' 'y' 'l' 'o' 'e']: 9.9296
['l' 'e' 'a' 'f' 's']: 9.9296
['y' 'e' 'c' 'h' 's']: 9.9297
['o' 'r' 'e' 'a' 'd']: 9.9298
['y' 'l' 'e' 'm' 's']: 9.9299
['m' 'e' 'd' 'i' 'a']: 9.9299
['f' 'y' 'r' 'd' 's']: 9.9301
['t' 'a' 'c' 'h' 's']: 9.9302
['l' 'i' 'm' 'p' 's']: 9.9302
['d' 'i' 'm' 'e' 's']: 9.9303
['o' 'n' 'e' 'r' 's']: 9.9304
['m' 'a' 'k' 'o' 's']: 9.9304
['s' 'i' 'z' 'e' 'l']: 9.9305
['c' 'l' 'i' 'p' 's']: 9.9306
['s' 'l' 'i' 'm' 'y']: 9.9307
['s' 'c' 'a' 'r' 'f']: 9.9308
['b' 'e' 'a' 'u' 't']: 9.9308
['s' 'h' 'e' 'l' 'f']: 9.9308
['f' 'e' 'a' 's' 't']: 9.9309
['s' 'c' 'u' 't' 'e']: 9.931
['m' 'i' 't' 'e' 'r']: 9.9311
['r' 'o' 'u' 's' 't']: 9.9312
['t' 'o' 'g' 'e' 'd']: 9.9313
['c' 'e' 'n' 't' 'o']: 9.9314
['s' 't' 'o' 'r' 'm']: 9.9314
['c' 'a' 'p' 'e' 'd']: 9.9315
['c' 'o' 'a' 'l' 's']: 9.9316
['c' 'a' 'n' 't' 'y']: 9.9317
['p' 'i' 'l' 'e' 'r']: 9.932
['f' 'a' 'r' 'd' 's']: 9.932
['k' 'i' 'b' 'e' 's']: 9.9322
['b' 'o' 'n' 'e' 'y']: 9.9323
['n' 'a' 'z' 'e' 's']: 9.9324
['o' 'w' 'r' 'i' 'e']: 9.9324
['j' 'o' 'h' 'n' 's']: 9.9327
['k' 'i' 'd' 'e' 'l']: 9.9327
['f' 'e' 'r' 'm' 's']: 9.9328
['l' 'a' 't' 'e' 'r']: 9.933
['f' 'l' 'a' 's' 'h']: 9.9331
['n' 'o' 'p' 'a' 'l']: 9.9331
['m' 'o' 't' 'e' 'l']: 9.9331
['c' 'r' 'i' 'p' 's']: 9.9331
['c' 'o' 'r' 'd' 's']: 9.9331
['p' 'a' 'y' 'e' 'd']: 9.9332
['n' 'i' 'd' 'e' 's']: 9.9332
['g' 'a' 'y' 'e' 'r']: 9.9333
['l' 'u' 'b' 'e' 's']: 9.9333
['p' 'i' 'l' 'a' 'f']: 9.9333
['w' 'y' 'l' 'e' 's']: 9.9333
['k' 'i' 'n' 'e' 's']: 9.9334
['g' 'o' 'n' 'e' 'r']: 9.9335
['p' 'a' 'g' 'r' 'i']: 9.9335
['f' 'a' 'd' 'g' 'e']: 9.9336
['t' 'e' 'a' 'm' 's']: 9.9336
['b' 'e' 't' 'h' 's']: 9.9337
['s' 'p' 'r' 'a' 'g']: 9.9337
['m' 'o' 's' 't' 'e']: 9.9338
['s' 'p' 'a' 'd' 'e']: 9.9339
['p' 'a' 's' 't' 'e']: 9.9339
['y' 'u' 'k' 'e' 's']: 9.934
['l' 'o' 'w' 'n' 's']: 9.9341
['u' 'r' 'i' 'n' 'e']: 9.9341
['g' 'i' 'r' 's' 'h']: 9.9341
['t' 'a' 'n' 'k' 's']: 9.9342
['p' 'a' 'n' 'd' 's']: 9.9343
['m' 'u' 'o' 'n' 's']: 9.9343
['b' 'a' 'u' 'l' 'k']: 9.9343
['d' 'e' 'a' 'r' 'n']: 9.9343
['g' 'u' 'y' 's' 'e']: 9.9344
['b' 'a' 'e' 'l' 's']: 9.9346
['t' 'r' 'o' 'n' 'e']: 9.9346
['g' 'a' 'u' 'd' 's']: 9.9347
['w' 'i' 'p' 'e' 's']: 9.9347
['p' 's' 'e' 'u' 'd']: 9.9348
['r' 'o' 'u' 'l' 'e']: 9.9348
['c' 'o' 'a' 't' 's']: 9.9348
['a' 'i' 'd' 'o' 's']: 9.9349
['a' 'i' 't' 'u' 's']: 9.9349
['f' 'a' 'n' 'd' 's']: 9.935
['r' 'a' 'n' 'c' 'e']: 9.9352
['d' 'r' 'i' 'c' 'e']: 9.9352
['d' 'r' 'a' 'c' 'k']: 9.9354
['s' 'p' 'a' 'c' 'e']: 9.9354
['r' 'e' 'i' 'k' 's']: 9.9355
['m' 'u' 'l' 'e' 's']: 9.9355
['y' 'e' 'r' 'b' 'a']: 9.9355
['y' 'r' 'e' 'n' 't']: 9.9355
['s' 'w' 'i' 'r' 'l']: 9.9356
['j' 'a' 'r' 'u' 'l']: 9.9357
['s' 'p' 'y' 'a' 'l']: 9.9358
['h' 'e' 'i' 'd' 's']: 9.9358
['l' 'y' 'c' 'e' 'a']: 9.9358
['y' 'l' 'k' 'e' 's']: 9.9358
['r' 'o' 't' 'a' 'n']: 9.9359
['l' 'u' 'n' 'g' 's']: 9.9359
['h' 'a' 'r' 'k' 's']: 9.9359
['r' 'e' 'c' 't' 'o']: 9.936
['p' 'u' 'l' 'a' 'o']: 9.9361
['g' 'a' 'i' 'd' 's']: 9.9361
['h' 'o' 'n' 'e' 'r']: 9.9361
['s' 'c' 'o' 'n' 'e']: 9.9361
['h' 'i' 'n' 't' 's']: 9.9361
['n' 'a' 'i' 'f' 's']: 9.9362
['b' 'o' 'h' 'e' 'a']: 9.9364
['b' 'i' 'n' 'e' 's']: 9.9364
['c' 'r' 'a' 's' 'h']: 9.9364
['a' 'u' 'l' 'i' 'c']: 9.9365
['b' 'i' 'r' 'o' 's']: 9.9365
['t' 'a' 'p' 'e' 'r']: 9.9366
['p' 'i' 'k' 'e' 'r']: 9.9366
['g' 'a' 'm' 'i' 'n']: 9.9367
['i' 'n' 's' 'p' 'o']: 9.9367
['k' 'y' 'd' 's' 't']: 9.9367
['r' 'e' 'b' 'o' 'p']: 9.9367
['b' 'e' 's' 't' 'i']: 9.9369
['m' 'a' 'n' 'i' 's']: 9.937
['c' 'a' 'p' 'o' 's']: 9.9371
['b' 'o' 'm' 'a' 's']: 9.9371
['t' 'e' 'l' 'i' 'a']: 9.9371
['l' 'e' 'a' 'm' 's']: 9.9372
['v' 'i' 'n' 't' 's']: 9.9372
['k' 'o' 'a' 'n' 's']: 9.9373
['p' 'a' 'd' 'r' 'e']: 9.9373
['s' 'l' 'u' 'r' 'p']: 9.9373
['m' 'o' 'r' 'p' 'h']: 9.9373
['m' 'o' 'n' 'e' 'r']: 9.9373
['t' 'e' 'l' 'c' 'o']: 9.9374
['c' 'o' 'w' 'a' 'n']: 9.9374
['b' 'i' 'n' 'g' 's']: 9.9375
['p' 'r' 'i' 'e' 'f']: 9.9376
['d' 'h' 'o' 'l' 's']: 9.9378
['c' 'o' 'i' 'f' 's']: 9.9378
['e' 'n' 'a' 'r' 'm']: 9.9379
['c' 'a' 'd' 'r' 'e']: 9.9379
['s' 't' 'e' 'a' 'k']: 9.938
['i' 'n' 'k' 'l' 'e']: 9.9381
['m' 'o' 'r' 'a' 't']: 9.9381
['d' 'u' 'v' 'e' 't']: 9.9382
['t' 'a' 'k' 'e' 'n']: 9.9383
['r' 'a' 'm' 'u' 's']: 9.9383
['d' 'r' 'o' 'v' 'e']: 9.9384
['h' 'a' 'c' 'k' 's']: 9.9384
['a' 'r' 'm' 'i' 'l']: 9.9384
